title,ID,TimeLength,views,publishedTime 
"Early Retirement, Real Estate Bubbles, and Dangerous Scams with Clark Howard | BP Podcast 149",1wFNC8f4hGM,44:55,"13,576 views",7 years ago
From 0 to 51 Units Despite Living in a Crazy Expensive Location with Nazz Wang | BP Podcast 148,De79vRhNcr4,58:49,"17,311 views",7 years ago
Turning ?Weird? Properties Into Cash-Flowing Monsters with Johnny Youssef | BP Podcast 147,asNgvJZNLlg,1:05:46,"8,481 views",7 years ago
Using Hustle and Persistence to Build Wealth Through Real Estate with David Greene | BP Podcast 169,xv7_rzB4FQk,1:05:34,"19,084 views",7 years ago
Buying 100+ Units Through Word of Mouth Marketing with Enrique Jevons | BP Podcast 146,jSZgTIP3fFE,1:02:56,"2,937 views",7 years ago
Creative Investing in an Expensive Market with Grammy-Nominated Jeremy Jones | BP Podcast 145,9tNphpz8Tbw,1:10:56,"5,224 views",7 years ago
Getting Out of Your Comfort Zone and Kicking Butt at Real Estate with Danny Johnson | BP Podcast 144,nWUC6I6H-w8,1:16:23,"7,703 views",7 years ago
Building Hundreds of Homes to Sell or Rent with Cameron Skinner | BP Podcast 168,5L_qGeJLo5Q,56:18,"10,945 views",7 years ago
Quitting a 6-Figure Job to Go Full-Time in Real Estate with Nick Baldo | BP Podcast 143,Niw90HF7Z2M,59:05,"13,336 views",7 years ago
22 ½ ACTIONABLE Tips for Beginner Real Estate Investors With Josh and Brandon! | BP Podcast 142,rIktK-eFRfU,43:01,"15,855 views",7 years ago
7 Ways to Find Incredible Real Estate Deals with Chad Carson | BP Podcast 141,l6iwHBB3PUo,57:12,"11,657 views",7 years ago
0 to 25 Units in Your First Year (Part-Time!) with Kevin Wood | BP Podcast 167,frKWqakmztc,1:20:53,"100,255 views",7 years ago
The Riches are in the Niches (Like Student Housing) with Bill Syrios | BP Podcast 140,GArzKgkLrSE,1:10:51,"16,049 views",7 years ago
"Getting Started as a Businessman, Not a Handyman with Fat Tony | BP Podcast 139",GRF9G9AXzEg,58:01,"5,419 views",7 years ago
"Self Storage, Systems, and SEO with Michael Rogers | BP Podcast 138",pQ4KNfYUe3Y,1:09:06,"8,830 views",7 years ago
How Modeling Greatness Can Get You To 100+ Deals with Matt Aitchison |  BP Podcast 166,kxtqFf2oTkI,1:37:33,"7,490 views",7 years ago
Building an Incredible Real Estate Pipeline with Shawn Holsapple | BP Podcast 136,8KTB1IV3JIs,58:36,"3,109 views",7 years ago
How to Use Systems to Scale Your Real Estate Business with Sam Craven | BP Podcast 137,8scZnr3BpAI,1:04:57,"5,206 views",7 years ago
"Raising Money to Buy 1,000 Apartment Units with Brian Adams | BP Podcast 135",igoGs3EU3nI,1:13:08,"10,557 views",7 years ago
Creative Finance and Gaining a Millionaire Mindset with Pro BMX Rider Terry Adams | BP Podcast 134,0sCeOR0ctpk,1:26:34,"6,653 views",7 years ago
Scaling Your Business From Scratch to $50 Million in Assets with Jason Cohen | BP Podcast 133,FdWoiU4_Leg,1:10:28,"7,987 views",7 years ago
How Brie Schmidt Grew Her Real Estate Portfolio by 50 Units in 1 Year | BP Podcast 132,eZ2BQdXAky4,53:15,"5,026 views",7 years ago
Investing in Multifamily Properties in a HOT Real Estate Market with Serge | BP Podcast 131,FA5z5OVy-Ro,1:24:00,"6,391 views",7 years ago
Scaling from 0 to 400+ Deals Through Real Estate Entrepreneurship with Steve Mills | BP Podcast 164,t-wjEbV8Mv4,1:17:21,"5,127 views",7 years ago
How to Do More Business and Build Your Brand on BiggerPockets,oiTqHRceDLU,50:24,849 views,7 years ago
Ten Smart Tips for Making $1M+ Flipping Houses with Will Barnard | BP Podcast 130,_CBpP37VzEM,1:09:47,"8,693 views",7 years ago
Making Your Real Estate Business Soar While Working a Full-Time Job with Bill Allen | BP Podcast 163,N8l-zmsOfFU,1:10:08,"14,049 views",7 years ago
"BiggerPockets talks Leasing with Chad Carson, Scott Trench and Mindy Jensen",liG79WWMD40,59:36,"1,328 views",7 years ago
"Live-in Flips, Frugality, and Finance with Mindy Jensen | BP Podcast 129",eyPvvnIiDW0,1:11:17,"9,658 views",7 years ago
"How to Pay Less to the IRS with Amanda Han, CPA | BP Podcast 162",wtzmghKUq8g,1:10:27,"40,227 views",7 years ago
"Foreclosures, Quitting Your Job, and Getting More Than 10 Loans with Anca | BP Podcast 128",X_n55syohSY,55:40,"14,305 views",7 years ago
"How to Analyze a Fix and Flip Property (Comps, Math, and More!)",N2_cVjrj0lc,28:34,"76,598 views",7 years ago
How to Use a Partnership to Acquire (and Manage) 100+ Units with James Wise | BP Podcast 127,riUNWfgA56g,55:36,"6,346 views",7 years ago
Turning Good Income Into Incredible Legacy Wealth with NFL Star Ryan Broyles | BP Podcast 161,S4J_yWpTA7k,55:09,"12,225 views",7 years ago
All About Investing with Crowdfunding - For Real Estate Investors | BiggerPockets Blab,VKXLgeYLB64,39:15,"3,757 views",7 years ago
From 0 to 400+ Units Through Value-Add Investing with Brian Murray | BP Podcast 126,KF_xoN24Nis,1:14:49,"7,034 views",7 years ago
Personal Finance and Investing with Scott Trench and Mindy Jensen,oAb0IcnDZcU,1:11:29,"3,015 views",7 years ago
From 0 to 50 Flips in 5 Years (While Still Working a Job!) with Stefanie Marshall | BP Podcast 160,T7ieBs9D4h4,1:16:01,"19,601 views",7 years ago
How to Build a Real Estate Business That Buys 60 Deals a Year with Nathan Brooks | BP Podcast 159,-O-5mLl20pY,1:08:25,"11,765 views",7 years ago
The Key to Business Success with Bestselling Author of The E-Myth Michael Gerber | BP Podcast 125,fPXtqaXq95A,1:10:25,"8,824 views",7 years ago
Building a Real Estate Empire At a Young Age with Jered Sturm | BP Podcast 124,A_S1LdK0wtM,1:05:34,"17,906 views",7 years ago
Overcoming an Ugly Past to Become a Cash Flow King with Justin Escajeda | BP Podcast 123,btTf4JQhDTA,57:09,"11,545 views",7 years ago
An Easy-to-Follow Blueprint for Building Your Real Estate Deal Pipeline with Jeff | BP Podcast 158,ZmLK_YM_odg,1:12:28,"20,863 views",8 years ago
Wholesaling with Karen Rittenhouse (Blab Episode),q6DIlqhkOPI,57:33,"1,607 views",8 years ago
5 Myths Holding Investors Back From Real Estate Greatness with Chris Clothier | BP Podcast 122,Huagtq95hrY,1:27:13,"7,636 views",8 years ago
A Simple Morning Ritual to Help You Dominate Every Area of Your Life with Hal Elrod | BP Podcast 157,SeiqShce96w,1:27:55,"26,156 views",8 years ago
Creating the IDEAL Real Estate Investing Business with Andrew and Phillip Syrios | BP Podcast 121,cq1AptxYZgM,1:18:34,"9,583 views",8 years ago
"How to Find, Analyze, and Finance an Incredible Real Estate Deal! | BP Podcast 120",1fcdBr2seBo,1:19:59,"11,391 views",8 years ago
"Lifestyle Engineering Through Commercial, Residential, and Vacation Rentals | BP Podcast 156",YUOksOhstOU,1:01:24,"4,896 views",8 years ago
From Pro Athlete to Pro Real Estate Entrepreneur with Graham Mink | BP Podcast 119,kGUS7ioifCo,1:26:01,"2,224 views",8 years ago
From Zero to 200+ Deals in Five Years with Sharad Mehta | BP Podcast 155,t9_miYO89ro,1:13:48,"16,129 views",8 years ago
"Finding Incredible Deals to Flip or Rent from 3,000 Miles Away with Bob Couture | BP Podcast 154",5gb0KCGpOPQ,58:16,"4,776 views",8 years ago
"Condos, Multifamily, and Dealing with Management with Himanshu Jain | BP Podcast 118",8oCKITwMpKU,49:14,"6,143 views",8 years ago
From $600k in Debt to 108 Single Family Rentals with Linda McKissack | BP Podcast 153,OsxFqxqFCw4,59:37,"45,015 views",8 years ago
Building Wealth & Passive Income Through Rental Property Investing | BP Podcast 152,q-SX30T2qZI,1:21:20,"53,632 views",8 years ago
Maximizing Productivity to Get Things Done with David Allen | BP Podcast 117,xskodaqWvvc,41:26,"4,381 views",8 years ago
How to Quit Your Job Through Wholesaling and Flipping with Nasar Elarabi | BP Podcast 116,5pTa7LCYdK8,1:02:19,"21,056 views",8 years ago
Let's Talk Landlording with Dawn Anastasi and Mindy Jensen,K9gwTtTbgl4,1:09:28,"3,109 views",8 years ago
How I Quickly Analyze a Rental Property for Cash Flow | BiggerPockets,hrOR9mYk0Vs,24:25,"541,782 views",8 years ago
Getting Started with Apartment Complex Investing with Jeff Greenberg | BiggerPockets Podcast 115,OG34zQXwZdU,53:50,"23,064 views",8 years ago
Introduction | UBG Course | BiggerPockets [S01L01],LIcJXW0P-b0,0:21,"37,036 views",8 years ago
How to Invest in (& Have Fun with) Vacation Rentals with Scott Sutherland | BP Podcast 114,UkPcBibYY-c,1:00:45,"14,586 views",8 years ago
?Little Old Lady House? Investing with Mark Updegraff | BP Podcast 112,MAAWJE9HYmU,1:09:17,"4,302 views",8 years ago
A Unique (and Profitable) Real Estate Niche You?ve Probably Never Considered | BP Podcast 111,Zdfrc8g1Dfo,1:14:01,"10,601 views",8 years ago
Eliminating the Hassle Factor As a Landlord with Glenn McCrorey | BP Podcast 110,vm-E5AzcKsM,1:01:54,"5,716 views",8 years ago
You Will Get Sued. Here?s How To Survive with Attorney Scott Smith | BP Podcast 109,9poEo_JJUxQ,1:16:26,"9,719 views",8 years ago
Grant Cardone on the BP Podcast 108: Building a $350 Million Real Estate Empire Using the 10X Rule,Caer_7gSRUg,1:09:24,"139,417 views",8 years ago
Building a Successful House Flipping Business with Marty Boardman | BP Podcast 01,vwlSe6okC9c,54:26,"4,457 views",8 years ago
"Subject To, Direct Mail, and Investing from a Woman?s Perspective | BP Podcast 02",fcJHSMtLVXI,46:59,"13,763 views",8 years ago
Getting Started in Real Estate and Raising Money with Brian Burke | BP Podcast 03,UHZc9wM6J3U,53:48,"13,540 views",8 years ago
Commercial Real Estate Investing With Frank Gallinelli | BP Podcast 04,wtCJgH2vRto,54:41,"19,979 views",8 years ago
"Making $47,000 On Your First Deal with Jonathan Makovsky | BP Podcast 107",qpCHRyKXYh4,1:00:31,"3,007 views",8 years ago
Dealing with Death ? A Financial Discussion with CFP Neal Frankle | BP Podcast 05,-_SiRAOzKLc,48:58,"3,364 views",8 years ago
How to Do 100+ Deals Without a Bank with Mike Sumsky | BP Podcast 106,VsW24THdphA,1:14:20,"12,482 views",8 years ago
Investing While Holding a Full Time Job with Arthur Garcia | BP Podcast 06,uO9hMxEa8Ws,57:30,"12,651 views",8 years ago
From Minimum Wage to Full Time Flipper with Ophelia Nicholson | BP podcast 105,mUwH0YPs18s,1:01:23,"7,415 views",8 years ago
Making Appraisals Work For You with Ryan Lundquist | BP Podcast 07,q5jgPh3sXQ4,52:50,"4,336 views",8 years ago
Learning to Be a Profitable but Ethical Landlord with Al Williamson | BP Podcast 08,6zKZ0b9tG-k,58:48,"6,822 views",8 years ago
Is This The End of the #AskBP Podcast? [Exciting News!] | #AskBP 100,rNnq2QiIVkI,6:06,"1,942 views",8 years ago
What Are the Most Important Criteria for Screening Tenants? [#AskBP 099],T2n58rsmbqw,7:02,"3,375 views",8 years ago
Using Hard Money Lenders to Grow Your Business with Ann Bellamy | BP Podcast 09,6mNu6S-ZHWU,57:15,"29,217 views",8 years ago
What's The Best Way for Tenants to Pay Rent to the Landlord? [#AskBP 098],rhdHZkERmpk,9:39,"53,258 views",8 years ago
How to Build a Scalable Real Estate Business and Design an Incredible Lifestyle | BP Podcast 104,mrT7_e_w8ZY,1:17:13,"4,363 views",8 years ago
How Easy Is It to Buy Investment Properties If You Can Put 25% Down? [#AskBP 097],m0m80G02NbQ,4:44,"2,991 views",8 years ago
What Are Cap Rates and How Are They Calculated? [#AskBP 096],tcu4kVS8Z5g,12:08,"47,969 views",8 years ago
Building a Long Distance Real Estate Empire One House at a Time | BP Podcast 103,wRb2bGMYYpY,1:06:29,"6,961 views",8 years ago
Behind the Scenes of the #AskBP Podcast - Brandon's Office/Studio,fY1rmet19MA,32:20,598 views,8 years ago
Flipping Houses 101 with J Scott  | BP Podcast 10,uG6mfFWF-8c,1:02:33,"34,864 views",8 years ago
How Do I Finance More Than Four Properties? [#AskBP 095],lT33gtD781g,9:24,"105,948 views",8 years ago
The Ultimate Beginner?s Podcast For Real Estate Investors | BP Podcast 11,jgD1o7mSkL8,1:16:06,"38,848 views",8 years ago
What is Reverse Wholesaling? [#AskBP 094],Am4SSp0C6mc,2:22,"1,831 views",8 years ago
How Do I Make Sure My Title is Clear? [#AskBP 093],zxVvFWkzo6s,4:23,"1,248 views",8 years ago
Wholesaling and Marketing with Sharon Vornholt | BP Podcast 12,4HhQVV5sR6o,52:09,"10,634 views",8 years ago
"Should I Invest in $30,000 Houses? [#AskBP 092]",FYJY-tyVjKk,12:41,"17,684 views",8 years ago
How to Struggle and Still Succeed at Real Estate with Scott Costello | BP Podcast 102,W3im8_esbKE,50:57,"3,209 views",8 years ago
Should I Use the Listing Agent or My Own Buyer's Agent When Making Offers? [#AskBP 091],GAy2OQWTpck,3:29,"5,323 views",8 years ago
What Interest Rate Should I Pay For Private Money? [#AskBP 090],itGelhyyToU,7:53,"1,734 views",8 years ago
Buying Real Estate with Seller Financing and Speculating with Leon Yang | BP Podcast 13,wTLuY_wvW5w,1:03:33,"13,881 views",8 years ago
How Do You Evaluate a Turnkey Company? [#AskBP 089],gwKEhokKq5k,5:37,"5,215 views",8 years ago
How to Use the 50% Rule When Evaluating Rental Properties? [#AskBP 088],-KSy8AD4xxY,9:23,"12,938 views",8 years ago
What Are The Pros and Cons of Using Retirement Funds to Invest in Real Estate? [#AskBP 087],3FgCX8kRmfA,4:46,"1,311 views",8 years ago
What Elements Must My Real Estate Website Contain? [#AskBP 086],K10E93qovaY,8:55,820 views,8 years ago
How Can I Invest in Real Estate If I Just Quit My Job? [#AskBP 085],nvt1umTxsxs,6:07,"4,686 views",8 years ago
"Cash Flow, Creative Finance, and Life with Ben Leybovich | BP Podcast 14",5fcor5XiXDs,1:06:32,"17,487 views",8 years ago
"Was There Ever a Time You Thought About Quitting, and Why? [#AskBP 084]",ZhFAgjT1M00,4:23,793 views,8 years ago
From $80k in Credit Card Debt to 100+ Deals with Glenn and Amber Schworm | BP Podcast 15,ZKDDX0llAbw,1:07:53,"9,658 views",8 years ago
How to Use the 2% Rule When Evaluating Rental Properties? [#AskBP 083],eCciC81BwB4,6:18,"19,458 views",8 years ago
Should Cash Flow Be Used to Pay Down the Mortgage or Invest in More Properties? [#AskBP 082],avrHxVEeaQQ,4:37,"40,983 views",8 years ago
What is the Best Multi-family Configuration for Investors to Buy? [#AskBP 081],O4tuKk6E15Y,3:22,"2,581 views",8 years ago
"Finding Mentors, Facing Retirement, and Note Investing with Jeff Brown | BP Podcast 17",Q9WLK8YG4KU,1:09:53,"3,191 views",8 years ago
What Are Capital Expenditures and How Do I Estimate Them Correctly? [#AskBP 080],BvmWMvdd3ns,8:00,"27,157 views",8 years ago
How Can I Invest in Real Estate If I Get Turned Down By A Bank? [#AskBP 079]],JvfXKllmQDQ,7:02,"1,397 views",8 years ago
"Flipping, Marketing, and Wholesaling with Danny Johnson | BP Podcast 18",Wax3sWEEOGQ,1:07:01,"5,104 views",8 years ago
Should I Get a Home Equity Loan or a Cash-Out Refinance to Buy a New Property? [#AskBP 078],VqdGq5BvAr4,6:55,"150,750 views",8 years ago
What Incentives Can I Give a Real Estate Agent For Exchange of Information? [#AskBP 077],z0tusuIzRhI,2:58,"1,249 views",8 years ago
"Short Sales Tips, Starting Out in Real Estate, & Working w/ Virtual Assistants | BP Podcast 19",JM8MlpsLp3k,1:09:40,"4,709 views",8 years ago
When Is It Smart to Refinance a Property and How Does It Affect My Credit Score? [#AskBP 076],2B4hIXeTmog,3:26,"2,901 views",8 years ago
How Can I Find a Property Manager When I Live Far Away from the Property? [#AskBP 075],z4jnbbs5S4c,5:11,"2,435 views",8 years ago
20 Deadly Mistakes For Real Estate Investors to Avoid | BP Podcast 20,yzw4DX97Y0k,59:34,"69,017 views",8 years ago
What is Seller Financing and How Does it Work? [#AskBP 074],tLgQIQ_wy1Y,7:27,"97,243 views",8 years ago
"How Should I Start Investing in Real Estate with $30,000? [#AskBP 073]",F93TODuMBoM,10:30,"323,325 views",8 years ago
From Real Estate Agent to Profitable Landlord with Dawn Brenengen | BP Podcast 101,2WB_8Br1-sc,1:05:55,"3,164 views",8 years ago
What Is the Best Way to Locate Absentee Owners of Vacant Properties? [#AskBP 072],Eno36y4zDPE,2:32,"6,650 views",8 years ago
How Do Mortgage Payments Work? [#AskBP 071],x5Ir1wz2l4Q,9:44,"3,244 views",8 years ago
"Building a Marketing Machine, Spec Houses, Flipping & Wholesaling | BP Podcast 22",q2ysxb35pG4,1:01:37,"5,614 views",8 years ago
"The 1st Deal, Management Drama, and the Birth of BiggerPockets with Joshua Dorkin | BP Podcast 100",N97tNIpRdY4,1:46:45,"6,057 views",8 years ago
Can I Make an Offer Sight Unseen? [#AskBP 070],nR4mQ0-JKdI,3:23,"1,048 views",8 years ago
Should I Buy or Rent? [#AskBP 069],Pd-bM7ri2Pw,10:54,"1,728 views",8 years ago
"Flipping While Working a Job, Partnerships, and Military Investing | BP Podcast 23",x2tnjwjPnx8,1:05:44,"2,911 views",8 years ago
"When Real Estate is Expensive, Should I Wait and Save or Invest Long Distance? [#AskBP068]",SZRde3-wI1E,6:58,"1,836 views",8 years ago
Should I Flip Houses or Buy Rental Properties? [#AskBP 067],0swJGHmkqYg,6:26,"6,893 views",8 years ago
House Flipping and Deal Analysis with Michael LaCava | BP Podcast 024,wb4xZUL7Elg,59:49,"3,764 views",8 years ago
What Are Some Real Estate Related Jobs I Could Do While Waiting to Invest? [#AskBP 066],ITfEXOp7F94,7:28,"14,199 views",8 years ago
Four Newbies and Their Very First Real Estate Success Stories | BP Podcast 025,CfyI4BbRNsQ,1:06:05,"13,624 views",8 years ago
How Can I Become a Private Money Lender? [#AskBP 065],DX9OBVlafSM,12:40,"51,935 views",8 years ago
Are Rentals Still Okay To Invest In If I Plan To Relocate In a Few Years? [#AskBP 064],WEIgiXgDQ2Q,8:24,"1,216 views",8 years ago
3 Personal Finance Bloggers & Their First Real Estate Investment | BP Podcast 099,ODCumSH14kk,1:36:16,"3,342 views",8 years ago
30 Year Mortgage vs. 15 Year Mortgage... Which is Better? [#AskBP 063],yAIInPqtPUA,5:02,"14,845 views",8 years ago
What Are the Pros and Cons of Investing Outside Your Area? [#AskBP 062],JsRWu2SgVVM,4:31,937 views,8 years ago
What is the Best Way to Repaint Rental Property Walls? [#AskBP 061],8FGPCS-VIxA,8:14,"12,305 views",8 years ago
Building a Scalable Real Estate Business and Tenant Management Tips | BP Podcast 026,rJPaaqPwWf8,1:16:58,"3,994 views",8 years ago
Should I Try House Flipping at a Distance? [#AskBP 060],EXB2J1dXTOg,6:25,884 views,8 years ago
Is it Better to Purchase a Fixer Upper or a Property Already in Great Condition? [#AskBP 059],Eb-xWbp4LpI,13:28,"16,010 views",8 years ago
How Do You Decide Whether to Hire Someone or Do It Yourself? [#AskBP 058],bCrqO6M9gSc,4:07,"1,248 views",8 years ago
"Fix and Flipping, Wholesaling, Marketing, and More with Jason and Katherine Grote | BP Podcast 027",ma2itMxM9A8,1:07:03,"2,350 views",8 years ago
